,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-03-05,237,224,216,207,205,202,192,187,184,178,170,161,155,153,150,146,143,140,134,129,124,119,113,109,104,99,97,94,93,89,87,84,82,78,72,67,64,61,57,52,49,48,47,44,43,40,36,33,30,29,27,25,22,21,20,18,16,14,14,13,12,12,11,10,10,9,7,7,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-06,236,229,219,210,206,200,196,189,185,178,174,170,162,155,148,142,137,129,126,122,119,114,112,111,108,105,103,101,97,94,90,86,84,83,80,75,73,71,66,64,58,54,53,48,42,38,38,35,32,28,24,21,20,18,15,15,13,12,12,9,9,9,8,8,6,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-07,245,234,226,220,211,203,196,183,176,172,169,161,157,154,149,147,140,134,124,120,118,114,111,109,107,102,100,97,90,86,82,80,79,78,76,74,69,64,61,58,52,48,46,44,42,40,38,35,32,30,28,26,25,21,19,18,17,16,15,14,11,10,10,10,9,9,9,9,8,7,6,6,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-08,233,224,218,211,203,200,195,190,186,183,182,173,170,163,162,159,157,155,148,147,143,134,128,125,119,119,115,112,108,102,101,95,91,87,81,74,70,65,60,53,50,46,44,38,37,35,31,28,26,23,19,17,15,14,14,13,12,11,11,11,10,8,8,8,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-03-09,249,237,233,228,219,213,212,209,203,200,197,192,187,178,176,167,162,154,152,148,144,139,136,131,129,128,125,117,113,110,106,100,92,91,85,82,76,69,66,63,59,55,48,41,38,34,27,24,19,19,17,15,14,14,12,11,9,8,8,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-10,248,243,237,229,224,216,212,206,205,200,193,186,183,177,170,165,163,157,152,149,141,139,135,135,131,126,122,116,110,104,98,93,86,83,75,71,65,61,59,57,57,50,50,48,39,34,32,28,25,24,21,16,13,11,11,9,9,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-03-11,245,235,231,222,208,203,196,189,188,183,181,175,170,164,155,151,145,142,138,134,129,125,122,119,114,112,104,102,99,96,95,90,84,81,77,71,69,66,62,60,59,55,51,48,41,38,34,30,28,24,22,18,17,16,16,15,10,8,8,7,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-12,256,248,241,237,231,226,220,212,211,208,203,200,194,192,190,188,181,179,171,167,166,160,156,155,147,143,141,135,126,123,114,110,102,97,93,89,81,77,75,72,66,61,56,52,46,39,32,28,26,23,21,16,15,12,11,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-13,271,255,245,237,230,225,221,213,206,203,194,189,184,181,178,174,171,167,161,158,153,149,146,139,135,130,127,123,115,113,107,102,99,97,93,86,83,76,70,65,59,54,50,47,45,43,38,33,28,26,25,23,19,17,15,13,11,10,9,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1
2020-03-14,244,233,221,218,215,205,201,192,181,175,171,166,157,153,149,145,142,134,133,128,122,119,116,113,110,108,108,107,104,100,97,90,87,85,81,75,74,70,63,60,55,55,52,48,42,39,37,37,32,30,28,26,23,20,14,12,11,10,9,9,7,6,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-15,227,216,211,205,197,193,190,185,174,170,164,155,151,149,145,141,140,137,132,126,121,120,116,113,111,109,107,104,103,98,94,91,87,80,76,72,71,65,63,57,53,50,46,42,40,38,33,29,28,26,22,21,18,17,16,14,14,14,11,10,8,7,6,6,6,6,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-16,270,264,255,247,236,228,223,216,212,204,199,190,185,179,174,170,166,159,155,155,152,149,147,144,136,133,133,130,125,122,118,110,102,99,94,88,82,81,80,75,73,63,61,56,51,47,42,37,33,32,28,23,20,17,16,13,10,9,9,8,7,6,6,6,6,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-17,241,231,216,205,202,199,194,189,185,177,172,170,168,163,161,158,155,150,143,139,129,127,120,117,111,109,107,106,102,96,94,91,89,87,84,78,74,67,63,60,55,53,48,46,45,40,38,38,33,32,29,23,22,21,20,15,14,11,10,9,7,7,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-18,239,228,221,212,206,200,193,187,180,177,168,159,153,151,142,136,132,129,123,121,114,112,110,104,102,99,95,92,88,88,86,84,81,76,75,72,71,66,63,60,60,58,55,47,43,40,34,33,33,32,29,28,28,26,25,24,23,22,18,18,15,15,15,14,13,12,11,11,9,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-19,248,241,234,227,215,207,199,193,186,181,176,171,169,166,160,153,152,146,141,136,128,124,120,116,114,109,104,102,99,96,92,85,83,75,73,69,61,58,53,49,47,40,36,33,32,28,27,27,27,25,24,23,22,20,19,18,18,17,15,14,12,10,10,8,7,7,7,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-20,261,251,243,232,225,216,212,199,196,190,181,179,177,170,161,156,152,146,141,139,137,135,131,128,122,122,117,114,108,105,100,96,93,88,82,77,71,69,66,62,61,58,56,51,50,47,43,39,38,36,32,25,23,21,19,18,17,15,15,14,14,11,10,9,8,8,7,6,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-21,232,220,211,201,195,190,185,179,173,168,158,153,147,141,138,136,131,129,125,120,113,107,105,99,97,96,95,93,90,86,83,80,75,73,70,67,66,63,60,58,56,56,53,50,46,45,43,43,38,34,32,30,26,25,21,20,19,18,13,13,12,9,9,7,6,6,6,6,5,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-22,236,220,208,200,189,181,176,168,166,163,156,153,150,145,143,142,139,135,131,128,126,123,119,115,113,109,102,94,92,90,89,83,78,76,71,68,64,63,60,56,56,55,50,50,46,44,42,39,36,35,32,29,26,25,25,19,15,15,12,12,12,11,9,9,8,8,8,7,6,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-23,234,225,217,210,206,196,188,182,180,173,168,162,158,154,149,144,138,133,132,129,126,117,109,105,103,102,98,94,87,83,77,76,73,72,69,65,63,56,54,51,47,46,42,40,38,36,35,33,32,31,29,26,24,23,21,20,19,15,14,13,10,8,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-03-24,248,234,230,223,214,210,200,193,182,180,175,170,163,159,154,149,146,143,138,134,131,127,125,120,120,119,118,110,105,104,100,93,85,82,81,76,71,66,64,61,60,51,46,42,40,35,31,30,30,27,25,25,21,20,17,16,14,13,11,11,11,10,9,8,7,7,5,5,5,5,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-25,244,234,227,218,214,208,201,193,189,186,183,178,173,168,164,162,158,154,149,143,141,138,132,126,124,118,115,106,103,97,90,87,82,77,72,66,65,63,56,51,47,41,34,31,28,27,25,23,18,15,14,13,13,13,12,11,11,10,10,9,9,9,8,8,8,6,6,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-26,242,228,217,210,208,201,200,190,184,176,168,159,157,153,150,148,144,137,134,132,123,122,119,118,113,111,110,107,105,102,98,92,86,84,80,78,72,68,64,62,57,51,49,42,39,36,35,34,30,28,25,21,19,18,17,17,16,14,13,10,8,7,7,7,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
2020-03-27,229,219,212,206,202,198,191,187,185,180,174,171,165,162,159,150,141,128,125,121,118,115,110,109,107,103,100,96,95,91,89,86,82,79,77,75,72,65,62,59,57,52,50,45,41,38,33,30,29,27,27,26,23,22,21,18,17,15,15,14,14,12,12,12,11,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2020-03-28,237,223,211,203,197,193,186,182,179,177,169,162,158,150,145,142,136,133,129,127,126,123,120,113,109,106,104,100,98,96,93,88,85,84,78,74,71,70,64,60,55,52,48,45,45,44,38,35,32,32,31,27,24,24,23,22,19,18,18,17,15,15,13,13,11,11,10,10,9,8,6,6,6,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-29,223,212,197,183,178,173,167,159,153,145,139,137,134,128,121,116,112,110,107,106,99,93,86,86,86,80,76,73,70,68,67,66,64,61,57,54,52,50,48,46,43,41,35,34,32,32,31,30,30,29,27,27,26,25,23,20,19,18,16,14,13,10,9,9,9,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,2,2
2020-03-30,248,231,211,200,195,190,182,177,167,162,158,152,142,135,130,126,124,120,114,110,106,104,103,98,95,94,88,86,83,81,79,75,72,69,66,61,57,53,51,49,46,42,41,38,36,32,31,29,27,26,25,24,24,23,21,18,18,17,15,13,13,13,13,13,10,10,10,10,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4
2020-03-31,246,233,225,214,201,191,188,182,175,172,169,164,158,153,149,143,140,138,133,127,122,119,114,110,108,106,101,97,93,90,83,78,75,73,68,66,64,58,55,50,48,44,43,43,41,38,37,32,29,28,24,21,20,18,18,16,15,14,13,12,10,10,9,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-04-01,237,221,210,199,195,191,183,174,168,162,156,154,150,145,137,132,129,126,116,112,105,102,101,100,99,95,88,87,82,81,79,76,73,66,62,55,52,50,48,44,41,39,36,34,30,29,26,24,24,21,20,19,19,17,16,15,14,13,13,13,13,11,10,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,1,1
2020-04-02,244,235,230,222,215,204,192,187,183,173,166,159,154,148,145,142,136,131,127,124,119,113,109,107,101,101,100,99,98,97,96,93,91,88,85,80,78,74,69,67,64,61,54,52,50,47,44,39,38,36,34,28,25,24,22,19,17,13,12,12,11,10,10,9,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4
2020-04-03,232,226,219,208,199,195,188,178,174,168,164,161,155,150,143,139,135,130,127,124,121,117,114,113,111,104,100,100,98,92,89,84,80,76,70,66,61,60,51,45,40,35,35,33,29,29,29,28,26,26,23,22,20,20,19,18,17,17,15,12,12,12,11,11,9,8,7,7,7,6,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
2020-04-04,231,217,207,198,195,182,174,170,162,159,156,150,144,137,130,126,123,120,117,115,112,109,104,101,97,91,90,89,84,81,77,71,71,70,70,67,66,66,64,59,53,50,45,43,40,37,35,31,31,29,28,26,22,21,21,20,18,17,16,14,13,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,6,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1
2020-04-05,218,203,190,184,178,172,168,164,158,156,151,147,142,138,131,127,124,122,118,115,110,107,103,99,98,95,94,88,82,75,73,69,66,63,61,57,51,50,43,42,39,35,33,31,29,26,25,23,23,21,19,18,18,18,18,18,16,15,14,13,12,10,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
2020-04-06,256,248,234,226,221,219,212,207,198,190,180,174,167,159,158,155,154,151,143,141,140,140,135,131,124,118,114,112,108,106,105,103,96,92,89,85,81,75,65,63,60,56,53,51,50,48,43,39,36,33,31,26,22,19,17,16,14,14,14,10,9,9,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-07,255,247,236,230,224,212,207,202,194,185,182,175,172,169,164,160,157,155,147,141,139,135,132,128,122,118,118,114,109,103,99,94,92,88,83,78,75,73,69,65,64,59,53,48,47,42,36,35,29,25,24,20,17,15,13,12,11,10,9,8,8,8,8,8,6,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-04-08,247,236,228,217,214,209,203,195,193,190,184,176,173,169,167,161,156,150,146,135,133,131,129,126,121,119,117,113,110,99,96,96,93,91,84,81,81,80,79,74,66,62,59,54,50,41,37,34,31,27,23,20,17,14,12,11,10,9,9,8,7,5,5,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-09,249,241,230,224,219,213,206,199,195,190,182,177,174,165,159,154,149,142,141,138,132,126,122,120,113,107,105,101,97,94,91,89,87,83,79,74,68,64,60,58,51,48,43,42,40,38,36,35,32,29,28,24,22,22,20,19,18,18,14,11,10,8,7,6,5,5,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-10,247,236,228,227,218,211,205,200,196,192,183,178,172,170,166,161,155,150,147,140,137,135,131,127,124,119,116,111,101,94,91,88,82,79,78,70,67,64,59,55,53,48,43,40,37,35,33,32,26,20,19,18,16,15,15,14,13,10,10,7,7,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-11,234,222,209,204,195,185,175,168,162,159,155,147,143,140,133,129,125,122,120,119,115,111,107,102,102,98,94,92,88,88,85,79,76,74,72,66,60,57,55,50,50,45,41,39,38,36,34,32,31,29,27,26,24,22,21,19,17,15,14,13,12,9,9,8,8,8,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-12,227,215,208,197,185,183,179,170,167,162,156,153,146,144,140,136,132,123,120,117,115,110,105,103,99,95,94,88,87,84,81,77,73,71,68,63,58,56,52,50,49,45,42,39,37,37,36,35,33,31,29,26,24,20,18,18,17,16,15,15,14,13,11,9,9,9,9,8,8,8,8,7,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-04-13,239,225,214,201,196,191,186,184,176,171,168,162,156,152,149,148,144,144,139,135,132,127,122,118,115,112,105,100,95,91,84,80,75,73,72,70,70,68,64,59,54,51,45,42,40,40,39,37,36,34,34,31,30,28,26,24,24,22,20,20,18,17,17,17,15,13,11,11,9,9,9,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1
2020-04-14,246,229,222,215,211,202,191,183,173,170,166,162,156,145,138,138,136,129,129,126,124,120,119,118,114,112,111,106,103,99,93,91,88,80,77,72,67,63,59,55,53,50,45,40,37,33,32,31,29,25,20,17,15,15,13,11,10,6,6,6,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-15,247,233,223,217,209,204,198,194,188,181,179,174,170,161,154,150,146,146,137,135,129,123,117,115,111,108,103,101,95,95,94,92,90,89,84,81,74,68,62,55,52,49,47,43,39,37,34,32,27,25,23,21,21,20,18,15,12,12,9,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-16,262,251,237,231,226,221,219,215,208,204,199,192,184,181,176,172,167,161,157,154,151,149,140,138,135,127,124,119,113,108,102,94,85,80,75,68,64,61,56,51,49,44,40,36,32,27,25,24,24,20,19,17,16,15,15,13,11,9,8,7,7,7,7,7,7,7,6,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-17,240,230,223,213,209,201,194,185,182,179,175,172,167,161,153,147,139,134,132,125,120,117,115,114,109,107,101,96,93,91,88,82,77,74,69,66,64,56,51,44,42,41,38,37,36,32,30,27,24,23,21,19,16,16,15,15,14,14,12,11,9,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1
2020-04-18,242,232,224,218,216,206,203,200,197,193,185,172,161,157,150,146,141,136,130,127,119,112,108,108,106,106,105,102,98,91,89,88,86,81,78,75,73,68,66,63,56,53,51,45,44,38,37,36,32,30,27,27,24,21,20,20,19,19,19,17,14,13,12,11,10,8,8,8,8,6,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-19,243,229,215,205,197,190,186,183,180,177,174,167,161,156,153,144,139,130,125,122,119,117,115,110,102,98,94,91,91,91,87,84,80,78,75,71,67,61,58,51,47,43,40,39,34,34,30,29,28,25,24,23,21,20,19,18,17,16,15,14,13,11,10,10,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3
2020-04-20,258,246,234,226,217,213,205,191,184,178,174,164,159,154,152,150,146,142,138,136,131,126,124,119,119,113,111,103,100,97,91,86,83,78,74,72,69,66,61,59,57,52,44,41,39,34,29,25,23,22,21,18,17,17,16,15,15,15,14,14,13,12,11,11,11,11,11,10,9,6,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-21,235,223,214,206,200,192,190,187,181,173,170,168,164,158,153,149,147,141,139,133,131,127,125,122,121,115,111,111,107,102,97,93,86,82,76,68,64,58,55,55,54,50,41,38,36,32,30,28,26,23,20,18,17,17,14,13,11,9,9,8,7,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1
2020-04-22,255,246,227,220,214,206,198,190,185,182,174,169,164,159,157,155,149,144,138,134,133,128,125,123,121,118,114,108,99,96,92,87,86,81,75,67,64,61,57,55,52,50,42,39,38,33,31,27,26,20,19,18,17,15,14,14,13,13,13,13,13,12,12,12,12,12,12,11,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2020-04-23,254,246,232,223,214,210,206,198,190,185,183,180,173,170,164,159,152,149,147,143,139,136,130,125,116,114,110,107,99,94,88,85,78,74,70,68,63,56,53,49,48,43,41,37,34,29,28,28,26,23,20,20,18,17,15,15,14,13,12,12,12,12,11,11,11,11,9,9,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2020-04-24,243,235,226,217,207,203,194,187,183,176,171,166,157,149,146,140,132,128,125,119,115,115,106,99,95,93,90,85,84,78,77,76,72,67,64,62,59,58,57,54,53,49,43,41,38,37,35,32,32,31,29,28,28,25,20,18,17,13,12,12,12,12,12,12,11,11,10,8,7,6,5,5,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-25,248,246,242,233,228,219,217,215,210,201,191,185,176,170,169,159,157,151,148,141,137,130,122,118,110,109,101,94,87,83,81,76,74,71,68,64,59,50,48,47,45,41,39,37,36,34,31,27,25,23,23,22,21,21,21,20,19,19,18,14,12,11,8,7,5,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-26,237,227,217,213,208,206,199,192,184,178,171,165,157,153,149,142,138,135,133,127,124,122,121,119,115,113,109,106,106,103,97,92,87,83,81,75,74,72,67,65,64,61,57,47,44,42,37,35,33,30,26,22,20,18,17,16,15,15,14,13,13,12,10,9,9,9,8,7,7,7,7,7,6,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1
2020-04-27,249,239,229,218,212,204,198,193,186,181,176,174,171,167,160,154,152,143,140,136,133,130,126,120,116,113,106,98,96,94,92,89,83,80,77,75,73,71,67,66,62,59,54,50,49,44,39,36,33,32,29,27,23,21,17,16,13,11,9,8,8,8,8,8,7,7,6,6,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-28,246,239,232,223,213,203,197,193,182,173,165,159,154,150,148,144,140,136,132,125,121,119,116,114,109,106,104,97,97,93,91,87,80,78,73,70,65,64,60,57,54,48,48,47,45,42,39,36,33,27,22,18,14,13,12,12,12,10,9,9,8,6,6,6,6,5,5,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-04-29,259,244,236,230,221,217,208,205,198,197,190,187,179,174,169,167,161,153,147,141,138,130,126,123,120,114,112,109,105,105,99,96,87,85,80,75,74,70,69,65,62,58,55,50,46,46,39,38,33,32,29,27,25,23,23,21,21,20,17,15,11,10,10,9,9,9,8,8,7,7,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-04-30,261,249,244,238,232,227,219,211,205,196,188,183,177,171,168,163,157,154,150,147,141,137,134,132,125,122,118,116,111,104,99,96,92,88,84,78,75,71,66,58,52,49,46,43,38,36,33,30,25,23,21,20,15,13,12,12,12,10,10,10,10,10,9,8,6,6,5,5,5,5,5,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-01,254,242,232,225,214,210,201,194,189,183,178,175,168,166,164,160,154,150,145,138,133,127,121,116,112,108,105,100,98,94,93,88,82,81,78,76,68,64,53,51,47,44,40,33,30,28,26,22,20,18,17,14,13,13,13,10,8,8,8,8,8,7,7,6,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-02,249,238,232,223,212,201,195,186,178,167,159,158,152,148,142,140,135,133,132,129,121,118,115,111,110,110,106,103,99,97,95,90,85,80,75,69,64,59,56,46,44,40,38,32,31,31,30,30,29,27,23,22,20,19,18,16,15,13,9,9,9,6,6,6,6,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-03,242,229,215,203,196,194,189,184,175,171,165,159,152,151,148,141,136,132,129,125,121,119,115,110,108,103,100,96,92,89,83,79,76,72,69,67,63,58,56,51,46,42,41,40,39,37,35,31,29,28,27,24,22,20,17,15,14,13,11,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1
2020-05-04,245,233,228,222,218,213,207,200,197,189,183,178,174,166,161,157,150,145,140,134,131,123,118,112,109,105,103,99,97,93,90,85,82,80,75,73,70,68,58,55,53,49,45,42,38,36,34,33,30,29,27,23,21,19,17,15,14,13,13,10,9,9,6,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
2020-05-05,249,234,220,211,203,196,191,182,179,171,170,165,162,158,152,149,141,135,133,130,127,122,119,117,116,109,105,99,96,91,84,78,72,69,68,61,55,52,46,45,41,38,35,34,32,30,27,24,22,21,20,20,19,19,18,17,16,15,13,13,13,13,13,12,12,12,9,9,9,9,8,8,7,7,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
2020-05-06,251,238,231,220,215,210,202,196,191,187,179,169,163,158,154,146,140,135,132,126,124,121,121,119,115,113,109,106,102,100,95,89,83,79,78,78,74,68,65,62,59,57,54,52,48,43,39,36,31,28,26,22,21,21,21,18,16,14,14,12,12,11,8,8,7,6,6,5,5,5,5,5,5,5,5,5,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-05-07,256,246,227,217,214,205,192,187,183,181,174,171,165,161,156,150,142,139,132,129,123,121,117,112,106,105,103,102,100,99,95,93,90,86,82,77,73,67,64,58,54,54,49,47,44,43,40,39,38,34,30,28,28,25,21,19,19,17,14,12,11,11,9,9,9,8,8,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2
2020-05-08,262,253,241,231,219,204,197,194,185,177,172,167,162,157,151,145,140,137,134,127,125,124,119,113,109,107,106,102,98,94,91,88,81,79,75,69,65,64,62,58,51,48,47,46,46,43,41,38,35,32,27,24,22,20,20,18,17,16,15,15,14,12,11,8,8,8,8,7,7,7,6,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
